date,category,type,amount,counterparty,currency
2025-02-08,WHOLESALE,OUTFLOW,63856.8,CP_2881,USD
2025-02-08,TREASURY_OPS,OUTFLOW,450005.09,CP_2695,USD
2025-02-08,DEBT_SERVICE,INFLOW,8627.51,CP_6570,USD
2025-02-08,TREASURY_OPS,OUTFLOW,92621.74,CP_7901,USD
2025-02-08,INVESTMENTS,OUTFLOW,475763.35,CP_3294,USD
2025-02-08,OPERATIONS,OUTFLOW,994038.22,CP_5482,USD
2025-02-08,DEBT_SERVICE,INFLOW,130538.27,CP_8869,USD
2025-02-08,TREASURY_OPS,OUTFLOW,688671.0,CP_5820,USD
2025-02-08,INVESTMENTS,OUTFLOW,562928.16,CP_3985,USD
2025-02-09,OPERATIONS,OUTFLOW,132171.28,CP_1336,USD
2025-02-09,TREASURY_OPS,INFLOW,20499.99,CP_4129,USD
2025-02-09,INVESTMENTS,OUTFLOW,40434.65,CP_8446,USD
2025-02-09,DEBT_SERVICE,INFLOW,53940.27,CP_9347,USD
2025-02-09,OPERATIONS,OUTFLOW,227517.25,CP_1886,USD
2025-02-09,INVESTMENTS,OUTFLOW,1015613.93,CP_7751,USD
2025-02-10,WHOLESALE,OUTFLOW,71628.89,CP_3828,USD
2025-02-10,DEBT_SERVICE,INFLOW,24366.15,CP_7771,USD
2025-02-10,OPERATIONS,INFLOW,11327.57,CP_4435,USD
2025-02-10,WHOLESALE,INFLOW,65153.7,CP_3696,USD
2025-02-10,OPERATIONS,OUTFLOW,27771.94,CP_4791,USD
2025-02-10,OPERATIONS,INFLOW,595912.95,CP_6048,USD
2025-02-11,DEBT_SERVICE,INFLOW,44871.2,CP_4303,USD
2025-02-11,INVESTMENTS,INFLOW,26822.53,CP_7416,USD
2025-02-11,OPERATIONS,INFLOW,102506.39,CP_9924,USD
2025-02-11,WHOLESALE,OUTFLOW,46011.84,CP_9100,USD
2025-02-11,WHOLESALE,OUTFLOW,163240.88,CP_5917,USD
2025-02-11,OPERATIONS,INFLOW,4864.76,CP_8282,USD
2025-02-11,INVESTMENTS,OUTFLOW,22358.75,CP_2874,USD
2025-02-11,TREASURY_OPS,OUTFLOW,11577.86,CP_2051,USD
2025-02-11,INVESTMENTS,OUTFLOW,135823.33,CP_8538,USD
2025-02-11,TREASURY_OPS,OUTFLOW,14128.78,CP_3105,USD
2025-02-11,WHOLESALE,INFLOW,13746.22,CP_4359,USD
2025-02-11,OPERATIONS,OUTFLOW,11702.07,CP_9039,USD
2025-02-12,DEBT_SERVICE,OUTFLOW,8786.26,CP_2961,USD
2025-02-12,INVESTMENTS,OUTFLOW,98040.94,CP_5567,USD
2025-02-12,INVESTMENTS,OUTFLOW,62423.95,CP_1183,USD
2025-02-12,TREASURY_OPS,INFLOW,22775.02,CP_8678,USD
2025-02-12,INVESTMENTS,INFLOW,3003.65,CP_7653,USD
2025-02-12,INVESTMENTS,OUTFLOW,8346.33,CP_9002,USD
2025-02-12,WHOLESALE,INFLOW,215499.28,CP_4354,USD
2025-02-12,OPERATIONS,INFLOW,155308.55,CP_7305,USD
2025-02-12,INVESTMENTS,OUTFLOW,11202.28,CP_8299,USD
2025-02-12,OPERATIONS,INFLOW,74705.68,CP_6552,USD
2025-02-12,TREASURY_OPS,INFLOW,67203.64,CP_7589,USD
2025-02-12,WHOLESALE,OUTFLOW,54502.57,CP_1249,USD
2025-02-13,OPERATIONS,INFLOW,3729.59,CP_3672,USD
2025-02-13,DEBT_SERVICE,INFLOW,214973.13,CP_9721,USD
2025-02-13,WHOLESALE,OUTFLOW,391282.32,CP_3773,USD
2025-02-13,DEBT_SERVICE,INFLOW,162278.8,CP_4783,USD
2025-02-13,DEBT_SERVICE,OUTFLOW,68627.83,CP_3052,USD
2025-02-13,INVESTMENTS,OUTFLOW,12808.39,CP_2260,USD
2025-02-13,WHOLESALE,INFLOW,51757.4,CP_8616,USD
2025-02-13,TREASURY_OPS,OUTFLOW,34697.86,CP_5006,USD
2025-02-14,WHOLESALE,OUTFLOW,122519.56,CP_7078,USD
2025-02-14,WHOLESALE,INFLOW,466118.29,CP_9806,USD
2025-02-14,INVESTMENTS,INFLOW,35086.25,CP_7686,USD
2025-02-14,TREASURY_OPS,INFLOW,6264.7,CP_3432,USD
2025-02-14,OPERATIONS,INFLOW,72328.67,CP_7837,USD
2025-02-14,INVESTMENTS,OUTFLOW,52028.44,CP_3028,USD
2025-02-14,OPERATIONS,INFLOW,437440.06,CP_9848,USD
2025-02-14,OPERATIONS,INFLOW,73084.97,CP_8693,USD
2025-02-14,WHOLESALE,OUTFLOW,209655.05,CP_4580,USD
2025-02-14,DEBT_SERVICE,OUTFLOW,16236.71,CP_8984,USD
2025-02-14,OPERATIONS,OUTFLOW,22260.31,CP_8982,USD
2025-02-14,WHOLESALE,INFLOW,188536.61,CP_7289,USD
2025-02-14,TREASURY_OPS,OUTFLOW,9303.53,CP_5621,USD
2025-02-14,WHOLESALE,INFLOW,67096.07,CP_5670,USD
2025-02-15,TREASURY_OPS,OUTFLOW,5350.22,CP_3466,USD
2025-02-15,DEBT_SERVICE,INFLOW,110655.36,CP_2895,USD
2025-02-15,WHOLESALE,INFLOW,77113.76,CP_2073,USD
2025-02-15,OPERATIONS,INFLOW,81792.55,CP_2956,USD
2025-02-15,TREASURY_OPS,OUTFLOW,703212.28,CP_5827,USD
2025-02-15,TREASURY_OPS,INFLOW,6175.19,CP_5887,USD
2025-02-15,DEBT_SERVICE,INFLOW,96992.59,CP_4558,USD
2025-02-15,WHOLESALE,OUTFLOW,55524.27,CP_5198,USD
2025-02-15,INVESTMENTS,INFLOW,22955.54,CP_8119,USD
2025-02-15,DEBT_SERVICE,INFLOW,43082.15,CP_1422,USD
2025-02-15,TREASURY_OPS,INFLOW,52397.83,CP_8549,USD
2025-02-15,WHOLESALE,OUTFLOW,33020.46,CP_4164,USD
2025-02-15,INVESTMENTS,OUTFLOW,40188.51,CP_2447,USD
2025-02-15,INVESTMENTS,OUTFLOW,164294.33,CP_3671,USD
2025-02-15,DEBT_SERVICE,OUTFLOW,4243.34,CP_4177,USD
2025-02-16,DEBT_SERVICE,OUTFLOW,51964.28,CP_1808,USD
2025-02-16,DEBT_SERVICE,INFLOW,112354.57,CP_1725,USD
2025-02-16,DEBT_SERVICE,OUTFLOW,451352.81,CP_9970,USD
2025-02-16,WHOLESALE,OUTFLOW,29392.12,CP_6634,USD
2025-02-16,OPERATIONS,OUTFLOW,409849.46,CP_2814,USD
2025-02-16,INVESTMENTS,OUTFLOW,306082.44,CP_4246,USD
2025-02-16,WHOLESALE,INFLOW,2054.5,CP_3971,USD
2025-02-16,INVESTMENTS,INFLOW,397113.4,CP_3415,USD
2025-02-16,OPERATIONS,OUTFLOW,246291.05,CP_7782,USD
2025-02-16,OPERATIONS,INFLOW,316640.86,CP_9307,USD
2025-02-16,INVESTMENTS,INFLOW,155493.01,CP_8381,USD
2025-02-16,WHOLESALE,INFLOW,27832.43,CP_4792,USD
2025-02-16,INVESTMENTS,OUTFLOW,24566.65,CP_6450,USD
2025-02-16,OPERATIONS,INFLOW,51055.46,CP_2012,USD
2025-02-16,DEBT_SERVICE,OUTFLOW,52373.12,CP_1075,USD
2025-02-17,INVESTMENTS,INFLOW,56593.2,CP_9090,USD
2025-02-17,DEBT_SERVICE,OUTFLOW,25858.69,CP_5670,USD
2025-02-17,TREASURY_OPS,INFLOW,106259.54,CP_2789,USD
2025-02-17,DEBT_SERVICE,OUTFLOW,20713.92,CP_9711,USD
2025-02-17,WHOLESALE,INFLOW,20573.09,CP_3851,USD
2025-02-17,TREASURY_OPS,INFLOW,6885.92,CP_7543,USD
2025-02-17,INVESTMENTS,OUTFLOW,216640.84,CP_8347,USD
2025-02-17,TREASURY_OPS,OUTFLOW,49915.5,CP_6555,USD
2025-02-18,WHOLESALE,OUTFLOW,848939.83,CP_5159,USD
2025-02-18,WHOLESALE,OUTFLOW,46262.09,CP_5933,USD
2025-02-18,TREASURY_OPS,INFLOW,46420.56,CP_5319,USD
2025-02-18,INVESTMENTS,INFLOW,51795.81,CP_5566,USD
2025-02-18,INVESTMENTS,INFLOW,32081.97,CP_2909,USD
2025-02-18,WHOLESALE,INFLOW,8989.24,CP_8910,USD
2025-02-18,DEBT_SERVICE,INFLOW,11612.59,CP_7382,USD
2025-02-19,TREASURY_OPS,OUTFLOW,34089.99,CP_7781,USD
2025-02-19,DEBT_SERVICE,INFLOW,352755.08,CP_2859,USD
2025-02-19,WHOLESALE,OUTFLOW,55134.35,CP_5675,USD
2025-02-19,DEBT_SERVICE,INFLOW,29770.31,CP_6308,USD
2025-02-19,DEBT_SERVICE,OUTFLOW,34536.03,CP_2161,USD
2025-02-19,INVESTMENTS,OUTFLOW,566178.58,CP_9151,USD
2025-02-19,OPERATIONS,OUTFLOW,49930.14,CP_1926,USD
2025-02-19,DEBT_SERVICE,INFLOW,63273.27,CP_6002,USD
2025-02-19,WHOLESALE,OUTFLOW,161970.84,CP_6505,USD
2025-02-19,INVESTMENTS,OUTFLOW,20203.89,CP_7553,USD
2025-02-19,DEBT_SERVICE,OUTFLOW,231098.17,CP_1011,USD
2025-02-19,DEBT_SERVICE,OUTFLOW,117811.12,CP_3229,USD
2025-02-19,INVESTMENTS,OUTFLOW,13234.68,CP_5873,USD
2025-02-20,OPERATIONS,OUTFLOW,35740.36,CP_2384,USD
2025-02-20,INVESTMENTS,INFLOW,10433.57,CP_9376,USD
2025-02-20,TREASURY_OPS,OUTFLOW,149290.28,CP_6672,USD
2025-02-20,INVESTMENTS,INFLOW,5478.07,CP_8240,USD
2025-02-20,TREASURY_OPS,INFLOW,759449.95,CP_9713,USD
2025-02-20,OPERATIONS,INFLOW,67091.73,CP_2409,USD
2025-02-20,OPERATIONS,OUTFLOW,39773.58,CP_8452,USD
2025-02-20,TREASURY_OPS,OUTFLOW,175465.58,CP_8825,USD
2025-02-20,INVESTMENTS,OUTFLOW,2539.84,CP_5427,USD
2025-02-20,TREASURY_OPS,OUTFLOW,224512.06,CP_5535,USD
2025-02-20,OPERATIONS,INFLOW,171581.5,CP_8697,USD
2025-02-20,DEBT_SERVICE,INFLOW,42108.76,CP_6060,USD
2025-02-20,TREASURY_OPS,INFLOW,74286.31,CP_6874,USD
2025-02-20,TREASURY_OPS,INFLOW,162449.95,CP_4629,USD
2025-02-21,OPERATIONS,INFLOW,1101106.51,CP_5651,USD
2025-02-21,INVESTMENTS,INFLOW,92224.53,CP_7911,USD
2025-02-21,DEBT_SERVICE,INFLOW,193953.67,CP_1864,USD
2025-02-21,WHOLESALE,OUTFLOW,8550.42,CP_3237,USD
2025-02-21,WHOLESALE,OUTFLOW,19210.57,CP_1325,USD
2025-02-22,INVESTMENTS,OUTFLOW,7454.98,CP_9832,USD
2025-02-22,TREASURY_OPS,INFLOW,24522.46,CP_8754,USD
2025-02-22,DEBT_SERVICE,OUTFLOW,406544.26,CP_8604,USD
2025-02-22,OPERATIONS,INFLOW,99412.71,CP_8493,USD
2025-02-22,WHOLESALE,OUTFLOW,452354.65,CP_6594,USD
2025-02-22,TREASURY_OPS,OUTFLOW,19007.37,CP_2644,USD
2025-02-22,TREASURY_OPS,OUTFLOW,59863.44,CP_8269,USD
2025-02-22,DEBT_SERVICE,OUTFLOW,304069.22,CP_9844,USD
2025-02-22,WHOLESALE,INFLOW,30051.76,CP_6162,USD
2025-02-22,DEBT_SERVICE,INFLOW,4415.31,CP_8977,USD
2025-02-22,INVESTMENTS,INFLOW,2763557.86,CP_1923,USD
2025-02-22,OPERATIONS,INFLOW,22850.04,CP_5306,USD
2025-02-22,DEBT_SERVICE,OUTFLOW,5863.84,CP_3657,USD
2025-02-23,DEBT_SERVICE,OUTFLOW,88164.88,CP_1941,USD
2025-02-23,TREASURY_OPS,INFLOW,209922.37,CP_2466,USD
2025-02-23,TREASURY_OPS,OUTFLOW,85668.81,CP_1375,USD
2025-02-23,DEBT_SERVICE,OUTFLOW,20973.66,CP_2652,USD
2025-02-23,WHOLESALE,INFLOW,342383.74,CP_1599,USD
2025-02-23,OPERATIONS,OUTFLOW,27654.98,CP_6599,USD
2025-02-23,OPERATIONS,OUTFLOW,221153.78,CP_8382,USD
2025-02-23,WHOLESALE,INFLOW,113831.55,CP_5633,USD
2025-02-23,OPERATIONS,INFLOW,67220.58,CP_8008,USD
2025-02-23,TREASURY_OPS,INFLOW,59771.24,CP_2773,USD
2025-02-23,TREASURY_OPS,INFLOW,20270.02,CP_1946,USD
2025-02-23,INVESTMENTS,OUTFLOW,17742.59,CP_9697,USD
2025-02-23,OPERATIONS,OUTFLOW,1668632.9,CP_2192,USD
2025-02-23,INVESTMENTS,INFLOW,527757.05,CP_7106,USD
2025-02-23,TREASURY_OPS,INFLOW,900580.62,CP_6867,USD
2025-02-24,TREASURY_OPS,INFLOW,16973.57,CP_9921,USD
2025-02-24,TREASURY_OPS,OUTFLOW,165158.8,CP_8345,USD
2025-02-24,OPERATIONS,INFLOW,36528.25,CP_3339,USD
2025-02-24,INVESTMENTS,OUTFLOW,27688.47,CP_6930,USD
2025-02-24,DEBT_SERVICE,OUTFLOW,39944.22,CP_2436,USD
2025-02-24,DEBT_SERVICE,INFLOW,38791.38,CP_8354,USD
2025-02-24,TREASURY_OPS,OUTFLOW,3020.01,CP_9111,USD
2025-02-24,OPERATIONS,OUTFLOW,88501.62,CP_8837,USD
2025-02-24,DEBT_SERVICE,OUTFLOW,42344.82,CP_1692,USD
2025-02-25,WHOLESALE,INFLOW,167253.2,CP_1441,USD
2025-02-25,INVESTMENTS,OUTFLOW,138602.53,CP_3645,USD
2025-02-25,DEBT_SERVICE,OUTFLOW,17671.43,CP_8933,USD
2025-02-25,WHOLESALE,INFLOW,132293.32,CP_4494,USD
2025-02-25,OPERATIONS,OUTFLOW,409253.0,CP_2184,USD
2025-02-25,DEBT_SERVICE,INFLOW,1187463.35,CP_4956,USD
2025-02-25,TREASURY_OPS,INFLOW,17186.99,CP_3306,USD
2025-02-25,DEBT_SERVICE,INFLOW,103401.56,CP_5675,USD
2025-02-25,DEBT_SERVICE,OUTFLOW,84093.84,CP_7748,USD
2025-02-25,INVESTMENTS,OUTFLOW,385278.23,CP_6882,USD
2025-02-25,TREASURY_OPS,INFLOW,141567.31,CP_9456,USD
2025-02-26,WHOLESALE,OUTFLOW,126580.62,CP_4124,USD
2025-02-26,DEBT_SERVICE,INFLOW,139412.15,CP_4854,USD
2025-02-26,WHOLESALE,INFLOW,114311.38,CP_9220,USD
2025-02-26,DEBT_SERVICE,INFLOW,23087.87,CP_3670,USD
2025-02-26,WHOLESALE,OUTFLOW,35745.39,CP_9531,USD
2025-02-26,TREASURY_OPS,INFLOW,141853.42,CP_1556,USD
2025-02-26,WHOLESALE,OUTFLOW,22666.44,CP_2016,USD
2025-02-26,INVESTMENTS,INFLOW,18082.76,CP_7256,USD
2025-02-26,WHOLESALE,INFLOW,235072.2,CP_6831,USD
2025-02-26,OPERATIONS,INFLOW,4446.73,CP_2689,USD
2025-02-26,OPERATIONS,INFLOW,75986.86,CP_6649,USD
2025-02-26,WHOLESALE,INFLOW,34513.14,CP_2819,USD
2025-02-26,INVESTMENTS,OUTFLOW,334806.76,CP_7280,USD
2025-02-26,TREASURY_OPS,OUTFLOW,20074.74,CP_8235,USD
2025-02-27,INVESTMENTS,INFLOW,64762.23,CP_6911,USD
2025-02-27,WHOLESALE,INFLOW,125021.72,CP_2141,USD
2025-02-27,INVESTMENTS,OUTFLOW,128958.94,CP_5270,USD
2025-02-27,TREASURY_OPS,INFLOW,1091137.25,CP_2784,USD
2025-02-27,DEBT_SERVICE,OUTFLOW,359023.41,CP_5658,USD
2025-02-27,DEBT_SERVICE,OUTFLOW,11222.81,CP_8607,USD
2025-02-27,DEBT_SERVICE,INFLOW,26079.82,CP_9890,USD
2025-02-27,OPERATIONS,OUTFLOW,659168.87,CP_3938,USD
2025-02-27,TREASURY_OPS,OUTFLOW,76082.73,CP_1126,USD
2025-02-27,DEBT_SERVICE,INFLOW,34566.4,CP_2366,USD
2025-02-27,TREASURY_OPS,OUTFLOW,108844.3,CP_5539,USD
2025-02-27,WHOLESALE,INFLOW,17281.71,CP_5086,USD
2025-02-27,WHOLESALE,INFLOW,41495.22,CP_5758,USD
2025-02-28,DEBT_SERVICE,OUTFLOW,13332.53,CP_2375,USD
2025-02-28,WHOLESALE,OUTFLOW,10194.2,CP_6014,USD
2025-02-28,DEBT_SERVICE,OUTFLOW,88904.68,CP_6585,USD
2025-02-28,DEBT_SERVICE,OUTFLOW,45468.23,CP_3387,USD
2025-02-28,DEBT_SERVICE,INFLOW,4891.72,CP_5340,USD
2025-02-28,WHOLESALE,INFLOW,65604.11,CP_7772,USD
2025-02-28,TREASURY_OPS,OUTFLOW,7255.4,CP_8080,USD
2025-03-01,OPERATIONS,INFLOW,209889.06,CP_8164,USD
2025-03-01,WHOLESALE,INFLOW,46178.53,CP_3881,USD
2025-03-01,DEBT_SERVICE,INFLOW,15727.6,CP_7079,USD
2025-03-01,OPERATIONS,INFLOW,54570.02,CP_7487,USD
2025-03-01,WHOLESALE,INFLOW,7976.0,CP_5603,USD
2025-03-01,DEBT_SERVICE,OUTFLOW,214489.58,CP_1220,USD
2025-03-02,DEBT_SERVICE,OUTFLOW,12758.66,CP_8209,USD
2025-03-02,DEBT_SERVICE,INFLOW,16435.07,CP_2871,USD
2025-03-02,TREASURY_OPS,OUTFLOW,11142.95,CP_9236,USD
2025-03-02,WHOLESALE,INFLOW,2898.27,CP_8016,USD
2025-03-02,DEBT_SERVICE,INFLOW,66628.03,CP_7899,USD
2025-03-02,INVESTMENTS,INFLOW,8601.9,CP_5476,USD
2025-03-02,OPERATIONS,OUTFLOW,267703.21,CP_7297,USD
2025-03-03,OPERATIONS,INFLOW,37656.82,CP_8778,USD
2025-03-03,OPERATIONS,OUTFLOW,1896381.45,CP_1622,USD
2025-03-03,INVESTMENTS,OUTFLOW,6508.3,CP_7915,USD
2025-03-03,INVESTMENTS,OUTFLOW,32982.46,CP_1066,USD
2025-03-03,OPERATIONS,INFLOW,37284.26,CP_6730,USD
2025-03-03,WHOLESALE,INFLOW,59890.91,CP_4339,USD
2025-03-03,WHOLESALE,INFLOW,336351.27,CP_9264,USD
2025-03-03,TREASURY_OPS,OUTFLOW,122138.05,CP_2174,USD
2025-03-04,DEBT_SERVICE,OUTFLOW,80663.73,CP_1734,USD
2025-03-04,OPERATIONS,INFLOW,32780.48,CP_5588,USD
2025-03-04,INVESTMENTS,OUTFLOW,47486.06,CP_1731,USD
2025-03-04,INVESTMENTS,OUTFLOW,13474.91,CP_3933,USD
2025-03-04,TREASURY_OPS,OUTFLOW,34117.1,CP_6074,USD
2025-03-04,DEBT_SERVICE,INFLOW,205290.56,CP_5479,USD
2025-03-04,OPERATIONS,INFLOW,64114.42,CP_5312,USD
2025-03-04,TREASURY_OPS,OUTFLOW,36001.53,CP_3917,USD
2025-03-04,TREASURY_OPS,INFLOW,104306.78,CP_2167,USD
2025-03-04,DEBT_SERVICE,INFLOW,264436.83,CP_2577,USD
2025-03-04,OPERATIONS,INFLOW,24823.63,CP_2030,USD
2025-03-04,DEBT_SERVICE,OUTFLOW,115279.55,CP_1913,USD
2025-03-04,WHOLESALE,INFLOW,41772.88,CP_2462,USD
2025-03-04,OPERATIONS,OUTFLOW,19358.11,CP_8037,USD
2025-03-05,TREASURY_OPS,OUTFLOW,18338.27,CP_6308,USD
2025-03-05,DEBT_SERVICE,OUTFLOW,358291.7,CP_8389,USD
2025-03-05,DEBT_SERVICE,OUTFLOW,9074.27,CP_4183,USD
2025-03-05,DEBT_SERVICE,OUTFLOW,63003.87,CP_2335,USD
2025-03-05,TREASURY_OPS,OUTFLOW,77140.52,CP_4829,USD
2025-03-05,WHOLESALE,INFLOW,44108.57,CP_5267,USD
2025-03-06,OPERATIONS,OUTFLOW,899661.91,CP_6417,USD
2025-03-06,WHOLESALE,OUTFLOW,536019.82,CP_6818,USD
2025-03-06,OPERATIONS,INFLOW,3767.35,CP_2412,USD
2025-03-06,DEBT_SERVICE,OUTFLOW,372239.25,CP_3939,USD
2025-03-06,TREASURY_OPS,INFLOW,292451.01,CP_5813,USD
2025-03-06,INVESTMENTS,INFLOW,66775.19,CP_7947,USD
2025-03-06,DEBT_SERVICE,OUTFLOW,79296.03,CP_6068,USD
2025-03-06,OPERATIONS,INFLOW,65526.21,CP_2907,USD
2025-03-06,OPERATIONS,INFLOW,100849.41,CP_9737,USD
2025-03-06,TREASURY_OPS,OUTFLOW,34387.71,CP_2990,USD
2025-03-06,WHOLESALE,INFLOW,34625.74,CP_4775,USD
2025-03-07,DEBT_SERVICE,INFLOW,82639.23,CP_5435,USD
2025-03-07,WHOLESALE,INFLOW,25779.28,CP_2045,USD
2025-03-07,DEBT_SERVICE,OUTFLOW,114368.47,CP_8440,USD
2025-03-07,INVESTMENTS,INFLOW,223528.28,CP_1596,USD
2025-03-07,INVESTMENTS,OUTFLOW,217059.68,CP_8236,USD
2025-03-07,TREASURY_OPS,INFLOW,29670.36,CP_7852,USD
2025-03-07,INVESTMENTS,INFLOW,122789.66,CP_3925,USD
2025-03-07,OPERATIONS,OUTFLOW,165937.01,CP_8104,USD
2025-03-07,OPERATIONS,OUTFLOW,12121.21,CP_8450,USD
2025-03-07,DEBT_SERVICE,OUTFLOW,18190.86,CP_2128,USD
2025-03-07,TREASURY_OPS,OUTFLOW,40660.65,CP_7001,USD
2025-03-07,INVESTMENTS,INFLOW,33950.47,CP_3741,USD
2025-03-07,WHOLESALE,OUTFLOW,252976.84,CP_7801,USD
2025-03-08,DEBT_SERVICE,INFLOW,140514.16,CP_5961,USD
2025-03-08,INVESTMENTS,INFLOW,24888.5,CP_8942,USD
2025-03-08,INVESTMENTS,OUTFLOW,270623.18,CP_7637,USD
2025-03-08,OPERATIONS,OUTFLOW,92283.14,CP_3568,USD
2025-03-08,DEBT_SERVICE,INFLOW,25744.13,CP_8465,USD
2025-03-08,DEBT_SERVICE,INFLOW,8032.55,CP_6077,USD
2025-03-08,OPERATIONS,INFLOW,76085.66,CP_9802,USD
2025-03-08,WHOLESALE,OUTFLOW,58461.47,CP_7568,USD
2025-03-08,INVESTMENTS,INFLOW,236573.8,CP_8325,USD
2025-03-08,INVESTMENTS,INFLOW,12533.16,CP_2230,USD
2025-03-08,DEBT_SERVICE,OUTFLOW,10318.04,CP_9082,USD
2025-03-09,TREASURY_OPS,INFLOW,52129.59,CP_9683,USD
2025-03-09,DEBT_SERVICE,OUTFLOW,8637.05,CP_7681,USD
2025-03-09,TREASURY_OPS,OUTFLOW,22951.86,CP_6966,USD
2025-03-09,INVESTMENTS,INFLOW,15735.36,CP_6325,USD
2025-03-09,DEBT_SERVICE,OUTFLOW,42079.27,CP_2861,USD
2025-03-09,OPERATIONS,OUTFLOW,7768.18,CP_1437,USD
2025-03-09,WHOLESALE,INFLOW,23150.76,CP_6398,USD
2025-03-09,INVESTMENTS,INFLOW,162199.33,CP_4918,USD
2025-03-09,TREASURY_OPS,OUTFLOW,231498.09,CP_9758,USD
2025-03-09,DEBT_SERVICE,OUTFLOW,293672.82,CP_8996,USD
2025-03-09,INVESTMENTS,OUTFLOW,430270.66,CP_4225,USD
2025-03-09,DEBT_SERVICE,OUTFLOW,25635.49,CP_3460,USD
2025-03-09,INVESTMENTS,INFLOW,725414.44,CP_8481,USD
2025-03-10,DEBT_SERVICE,INFLOW,82110.42,CP_4644,USD
2025-03-10,TREASURY_OPS,OUTFLOW,13972.04,CP_5321,USD
2025-03-10,TREASURY_OPS,OUTFLOW,32980.22,CP_8099,USD
2025-03-10,OPERATIONS,INFLOW,66739.03,CP_5151,USD
2025-03-10,OPERATIONS,OUTFLOW,82604.13,CP_1666,USD
2025-03-10,TREASURY_OPS,INFLOW,496491.04,CP_9321,USD
2025-03-11,INVESTMENTS,OUTFLOW,48164.87,CP_4672,USD
2025-03-11,TREASURY_OPS,INFLOW,11328.43,CP_3121,USD
2025-03-11,OPERATIONS,OUTFLOW,334566.88,CP_5522,USD
2025-03-11,WHOLESALE,INFLOW,26788.87,CP_5920,USD
2025-03-11,INVESTMENTS,INFLOW,40293.42,CP_8127,USD
2025-03-11,OPERATIONS,INFLOW,77649.24,CP_4001,USD
2025-03-11,DEBT_SERVICE,INFLOW,14265.28,CP_1924,USD
2025-03-11,INVESTMENTS,OUTFLOW,29573.52,CP_3148,USD
2025-03-12,OPERATIONS,INFLOW,31457.86,CP_4504,USD
2025-03-12,WHOLESALE,INFLOW,248954.08,CP_8246,USD
2025-03-12,DEBT_SERVICE,INFLOW,86207.04,CP_1996,USD
2025-03-12,DEBT_SERVICE,INFLOW,1121250.21,CP_8853,USD
2025-03-12,TREASURY_OPS,OUTFLOW,49360.07,CP_6599,USD
2025-03-12,WHOLESALE,INFLOW,70178.24,CP_9096,USD
2025-03-13,DEBT_SERVICE,INFLOW,206282.32,CP_9857,USD
2025-03-13,DEBT_SERVICE,OUTFLOW,118830.22,CP_3349,USD
2025-03-13,TREASURY_OPS,OUTFLOW,429060.83,CP_2212,USD
2025-03-13,OPERATIONS,INFLOW,732050.14,CP_8367,USD
2025-03-13,WHOLESALE,INFLOW,14561.89,CP_7031,USD
2025-03-14,OPERATIONS,INFLOW,84496.22,CP_8328,USD
2025-03-14,INVESTMENTS,INFLOW,15019.07,CP_1723,USD
2025-03-14,DEBT_SERVICE,OUTFLOW,15895.04,CP_5825,USD
2025-03-14,TREASURY_OPS,OUTFLOW,1233.21,CP_4661,USD
2025-03-14,INVESTMENTS,OUTFLOW,966.31,CP_2601,USD
2025-03-14,INVESTMENTS,OUTFLOW,113041.44,CP_4276,USD
2025-03-14,OPERATIONS,OUTFLOW,10208.2,CP_6818,USD
2025-03-14,DEBT_SERVICE,OUTFLOW,77527.0,CP_8489,USD
2025-03-15,DEBT_SERVICE,INFLOW,25411.03,CP_6311,USD
2025-03-15,TREASURY_OPS,INFLOW,80406.1,CP_1523,USD
2025-03-15,TREASURY_OPS,OUTFLOW,5072.61,CP_6190,USD
2025-03-15,DEBT_SERVICE,INFLOW,572814.83,CP_8322,USD
2025-03-15,WHOLESALE,INFLOW,134113.92,CP_7666,USD
2025-03-15,DEBT_SERVICE,INFLOW,113809.28,CP_1534,USD
2025-03-15,WHOLESALE,OUTFLOW,10391.03,CP_5500,USD
2025-03-15,WHOLESALE,OUTFLOW,130722.18,CP_5517,USD
2025-03-16,INVESTMENTS,OUTFLOW,144781.21,CP_4723,USD
2025-03-16,TREASURY_OPS,INFLOW,52791.69,CP_1545,USD
2025-03-16,OPERATIONS,OUTFLOW,72671.56,CP_1882,USD
2025-03-16,OPERATIONS,OUTFLOW,45957.25,CP_5611,USD
2025-03-16,INVESTMENTS,INFLOW,533405.88,CP_4203,USD
2025-03-16,INVESTMENTS,OUTFLOW,6346.77,CP_1641,USD
2025-03-16,TREASURY_OPS,OUTFLOW,8850.78,CP_4518,USD
2025-03-16,OPERATIONS,OUTFLOW,105802.08,CP_7984,USD
2025-03-16,INVESTMENTS,OUTFLOW,86191.17,CP_2545,USD
2025-03-16,WHOLESALE,OUTFLOW,2635.56,CP_6127,USD
2025-03-16,TREASURY_OPS,INFLOW,1072141.59,CP_8124,USD
2025-03-16,WHOLESALE,INFLOW,18733.67,CP_9669,USD
2025-03-17,TREASURY_OPS,OUTFLOW,2703.7,CP_6413,USD
2025-03-17,WHOLESALE,INFLOW,62485.29,CP_3603,USD
2025-03-17,INVESTMENTS,OUTFLOW,62559.74,CP_9433,USD
2025-03-17,DEBT_SERVICE,INFLOW,39918.09,CP_9084,USD
2025-03-17,WHOLESALE,INFLOW,6038.9,CP_9119,USD
2025-03-17,TREASURY_OPS,INFLOW,1148.31,CP_7495,USD
